	docprops1	docprops2	relfreqs1	relfreqs2	devprops1	devprops2	meanrelfreqs	sd0	sd2	sr0	sr2	sg0	sg2	dd0	dd2	dr0	dr2	dg0	dg2
cul-de-sac	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
culpon	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
culture	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
cumulus	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
water-fowl	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
curer	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
curl	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
caribou-skin	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
cropping	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
canoeful	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
cropper	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
crane	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
catalepsy	0.0	0.002890173410404624	0.0	0.0028901734104046246	0.0	0.9971098265895948	0.002183406113537118	-0.002890173410404624	0.037595231228378934	-0.011005644470968357	0.06081306437200181	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26252415281955144	-0.26852807597027245	-0.13857184519340313
craw	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
cat-bird	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
castlewick	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
casting-bottle	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
casmeal	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
casketful	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
credence	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
casconet	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
cascade	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
cartridge-case	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
cartilage	0.0	0.002890173410404624	0.0	0.0028901734104046246	0.0	0.9971098265895948	0.002183406113537118	-0.002890173410404624	0.037595231228378934	-0.011005644470968357	0.06081306437200181	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26252415281955144	-0.26852807597027245	-0.13857184519340313
cremation	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
carthridge	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
windage	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
carte	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
creyer	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
carronade	0.0	0.002890173410404624	0.0	0.0028901734104046246	0.0	0.997109826589595	0.002183406113537118	-0.002890173410404624	0.037595231228378934	-0.011005644470968357	0.06081306437200181	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26252415281955144	-0.26852807597027245	-0.1385718451934031
carrier	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
carriage-drive	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
crimson	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
crinoline	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
water-way	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
carpet-bag	0.0	0.002890173410404624	0.0	0.0028901734104046246	0.0	0.9971098265895952	0.002183406113537118	-0.002890173410404624	0.037595231228378934	-0.011005644470968357	0.06081306437200181	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26252415281955144	-0.26852807597027245	-0.13857184519340304
crochet	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
crockery	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
carnivora	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
carnage	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
canting	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
canoe-load	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
deepset	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
dapple	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
camp-kettle	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
camp-fire	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
